1.925,1.075,1.475,3.05233
1.925,1.075,1.525,3.1558
1.925,1.075,1.575,3.25927
1.925,1.075,1.625,3.36273
1.925,1.075,1.675,3.4662
1.925,1.075,1.725,3.56967
1.925,1.075,1.775,3.67314
1.925,1.075,1.825,3.77661
1.925,1.075,1.875,3.88008
1.925,1.075,1.925,3.98355
1.925,1.075,1.975,4.08702
1.925,1.075,2.025,4.19048
1.925,1.075,2.075,4.29395
1.925,1.075,2.125,4.39742
1.925,1.075,2.175,4.50089
1.925,1.075,2.225,4.60436
1.925,1.075,2.275,4.70783
1.925,1.075,2.325,4.8113
1.925,1.075,2.375,4.91477
1.925,1.075,2.425,5.01823
1.925,1.075,2.475,5.1217
1.925,1.125,0.025,0.0541406
1.925,1.125,0.075,0.162422
1.925,1.125,0.125,0.270703
1.925,1.125,0.175,0.378984
1.925,1.125,0.225,0.487266
1.925,1.125,0.275,0.595547
1.925,1.125,0.325,0.703828
1.925,1.125,0.375,0.812109
1.925,1.125,0.425,0.920391
1.925,1.125,0.475,1.02867
1.925,1.125,0.525,1.13695
1.925,1.125,0.575,1.24523
1.925,1.125,0.625,1.35352
1.925,1.125,0.675,1.4618
1.925,1.125,0.725,1.57008
1.925,1.125,0.775,1.67836
1.925,1.125,0.825,1.78664
1.925,1.125,0.875,1.89492
1.925,1.125,0.925,2.0032
1.925,1.125,0.975,2.11148
1.925,1.125,1.025,2.21977
1.925,1.125,1.075,2.32805
1.925,1.125,1.125,2.43633
1.925,1.125,1.175,2.54461
1.925,1.125,1.225,2.65289
1.925,1.125,1.275,2.76117
1.925,1.125,1.325,2.86945
1.925,1.125,1.375,2.97773
1.925,1.125,1.425,3.08602
1.925,1.125,1.475,3.1943
1.925,1.125,1.525,3.30258
1.925,1.125,1.575,3.41086
1.925,1.125,1.625,3.51914
1.925,1.125,1.675,3.62742
1.925,1.125,1.725,3.7357
1.925,1.125,1.775,3.84398
1.925,1.125,1.825,3.95227
1.925,1.125,1.875,4.06055
1.925,1.125,1.925,4.16883
1.925,1.125,1.975,4.27711
1.925,1.125,2.025,4.38539
1.925,1.125,2.075,4.49367
1.925,1.125,2.125,4.60195
1.925,1.125,2.175,4.71023
1.925,1.125,2.225,4.81852
1.925,1.125,2.275,4.9268
1.925,1.125,2.325,5.03508
1.925,1.125,2.375,5.14336
1.925,1.125,2.425,5.25164
1.925,1.125,2.475,5.35992
1.925,1.175,0.025,0.0565469
1.925,1.175,0.075,0.169641
1.925,1.175,0.125,0.282734
1.925,1.175,0.175,0.395828
1.925,1.175,0.225,0.508922
1.925,1.175,0.275,0.622016
1.925,1.175,0.325,0.735109
1.925,1.175,0.375,0.848203
1.925,1.175,0.425,0.961297
1.925,1.175,0.475,1.07439
1.925,1.175,0.525,1.18748
1.925,1.175,0.575,1.30058
1.925,1.175,0.625,1.41367
1.925,1.175,0.675,1.52677
1.925,1.175,0.725,1.63986
1.925,1.175,0.775,1.75295
1.925,1.175,0.825,1.86605
1.925,1.175,0.875,1.97914
1.925,1.175,0.925,2.09223
1.925,1.175,0.975,2.20533
1.925,1.175,1.025,2.31842
1.925,1.175,1.075,2.43152
1.925,1.175,1.125,2.54461
1.925,1.175,1.175,2.6577
1.925,1.175,1.225,2.7708
1.925,1.175,1.275,2.88389
1.925,1.175,1.325,2.99698
1.925,1.175,1.375,3.11008
1.925,1.175,1.425,3.22317
1.925,1.175,1.475,3.33627
1.925,1.175,1.525,3.44936
1.925,1.175,1.575,3.56245
1.925,1.175,1.625,3.67555
1.925,1.175,1.675,3.78864
1.925,1.175,1.725,3.90173
1.925,1.175,1.775,4.01483
1.925,1.175,1.825,4.12792
1.925,1.175,1.875,4.24102
1.925,1.175,1.925,4.35411
1.925,1.175,1.975,4.4672
1.925,1.175,2.025,4.5803
1.925,1.175,2.075,4.69339
1.925,1.175,2.125,4.80648
1.925,1.175,2.175,4.91958
1.925,1.175,2.225,5.03267
1.925,1.175,2.275,5.14577
1.925,1.175,2.325,5.25886
1.925,1.175,2.375,5.37195
1.925,1.175,2.425,5.48505
1.925,1.175,2.475,5.59814
1.925,1.225,0.025,0.0589531
1.925,1.225,0.075,0.176859
1.925,1.225,0.125,0.294766
1.925,1.225,0.175,0.412672
1.925,1.225,0.225,0.530578
1.925,1.225,0.275,0.648484
1.925,1.225,0.325,0.766391
1.925,1.225,0.375,0.884297
1.925,1.225,0.425,1.0022
1.925,1.225,0.475,1.12011
1.925,1.225,0.525,1.23802
1.925,1.225,0.575,1.35592
1.925,1.225,0.625,1.47383
1.925,1.225,0.675,1.59173
1.925,1.225,0.725,1.70964
1.925,1.225,0.775,1.82755
1.925,1.225,0.825,1.94545
1.925,1.225,0.875,2.06336
1.925,1.225,0.925,2.18127
1.925,1.225,0.975,2.29917
1.925,1.225,1.025,2.41708
1.925,1.225,1.075,2.53498
1.925,1.225,1.125,2.65289
1.925,1.225,1.175,2.7708
1.925,1.225,1.225,2.8887
1.925,1.225,1.275,3.00661
1.925,1.225,1.325,3.12452
1.925,1.225,1.375,3.24242
1.925,1.225,1.425,3.36033
1.925,1.225,1.475,3.47823
1.925,1.225,1.525,3.59614
1.925,1.225,1.575,3.71405
1.925,1.225,1.625,3.83195
1.925,1.225,1.675,3.94986
1.925,1.225,1.725,4.06777
1.925,1.225,1.775,4.18567
1.925,1.225,1.825,4.30358
1.925,1.225,1.875,4.42148
1.925,1.225,1.925,4.53939
1.925,1.225,1.975,4.6573
1.925,1.225,2.025,4.7752
1.925,1.225,2.075,4.89311
1.925,1.225,2.125,5.01102
1.925,1.225,2.175,5.12892
1.925,1.225,2.225,5.24683
1.925,1.225,2.275,5.36473
1.925,1.225,2.325,5.48264
1.925,1.225,2.375,5.60055
1.925,1.225,2.425,5.71845
1.925,1.225,2.475,5.83636
1.925,1.275,0.025,0.0613594
1.925,1.275,0.075,0.184078
1.925,1.275,0.125,0.306797
1.925,1.275,0.175,0.429516
1.925,1.275,0.225,0.552234
1.925,1.275,0.275,0.674953
1.925,1.275,0.325,0.797672
1.925,1.275,0.375,0.920391
1.925,1.275,0.425,1.04311
1.925,1.275,0.475,1.16583
1.925,1.275,0.525,1.28855
1.925,1.275,0.575,1.41127
1.925,1.275,0.625,1.53398
1.925,1.275,0.675,1.6567
1.925,1.275,0.725,1.77942
1.925,1.275,0.775,1.90214
1.925,1.275,0.825,2.02486
1.925,1.275,0.875,2.14758
1.925,1.275,0.925,2.2703
1.925,1.275,0.975,2.39302
1.925,1.275,1.025,2.51573
1.925,1.275,1.075,2.63845
1.925,1.275,1.125,2.76117
1.925,1.275,1.175,2.88389
1.925,1.275,1.225,3.00661
1.925,1.275,1.275,3.12933
1.925,1.275,1.325,3.25205
1.925,1.275,1.375,3.37477
1.925,1.275,1.425,3.49748
1.925,1.275,1.475,3.6202
1.925,1.275,1.525,3.74292
1.925,1.275,1.575,3.86564
1.925,1.275,1.625,3.98836
1.925,1.275,1.675,4.11108
1.925,1.275,1.725,4.2338
1.925,1.275,1.775,4.35652
1.925,1.275,1.825,4.47923
1.925,1.275,1.875,4.60195
1.925,1.275,1.925,4.72467
1.925,1.275,1.975,4.84739
1.925,1.275,2.025,4.97011
1.925,1.275,2.075,5.09283
1.925,1.275,2.125,5.21555
1.925,1.275,2.175,5.33827
1.925,1.275,2.225,5.46098
1.925,1.275,2.275,5.5837
1.925,1.275,2.325,5.70642
1.925,1.275,2.375,5.82914
1.925,1.275,2.425,5.95186
1.925,1.275,2.475,6.07458
1.925,1.325,0.025,0.0637656
1.925,1.325,0.075,0.191297
1.925,1.325,0.125,0.318828
1.925,1.325,0.175,0.446359
1.925,1.325,0.225,0.573891
1.925,1.325,0.275,0.701422
1.925,1.325,0.325,0.828953
1.925,1.325,0.375,0.956484
1.925,1.325,0.425,1.08402
1.925,1.325,0.475,1.21155
1.925,1.325,0.525,1.33908
1.925,1.325,0.575,1.46661
1.925,1.325,0.625,1.59414
1.925,1.325,0.675,1.72167
1.925,1.325,0.725,1.8492
1.925,1.325,0.775,1.97673
1.925,1.325,0.825,2.10427
1.925,1.325,0.875,2.2318
1.925,1.325,0.925,2.35933
1.925,1.325,0.975,2.48686
1.925,1.325,1.025,2.61439
1.925,1.325,1.075,2.74192
1.925,1.325,1.125,2.86945
1.925,1.325,1.175,2.99698
1.925,1.325,1.225,3.12452
1.925,1.325,1.275,3.25205
1.925,1.325,1.325,3.37958
1.925,1.325,1.375,3.50711
1.925,1.325,1.425,3.63464
1.925,1.325,1.475,3.76217
1.925,1.325,1.525,3.8897
1.925,1.325,1.575,4.01723
1.925,1.325,1.625,4.14477
1.925,1.325,1.675,4.2723
1.925,1.325,1.725,4.39983
1.925,1.325,1.775,4.52736
1.925,1.325,1.825,4.65489
1.925,1.325,1.875,4.78242
1.925,1.325,1.925,4.90995
1.925,1.325,1.975,5.03748
1.925,1.325,2.025,5.16502
1.925,1.325,2.075,5.29255
1.925,1.325,2.125,5.42008
1.925,1.325,2.175,5.54761
1.925,1.325,2.225,5.67514
1.925,1.325,2.275,5.80267
1.925,1.325,2.325,5.9302
1.925,1.325,2.375,6.05773
1.925,1.325,2.425,6.18527
1.925,1.325,2.475,6.3128
1.925,1.375,0.025,0.0661719
1.925,1.375,0.075,0.198516
1.925,1.375,0.125,0.330859
1.925,1.375,0.175,0.463203
1.925,1.375,0.225,0.595547
1.925,1.375,0.275,0.727891
1.925,1.375,0.325,0.860234
1.925,1.375,0.375,0.992578
1.925,1.375,0.425,1.12492
1.925,1.375,0.475,1.25727
1.925,1.375,0.525,1.38961
1.925,1.375,0.575,1.52195
1.925,1.375,0.625,1.6543
1.925,1.375,0.675,1.78664
1.925,1.375,0.725,1.91898
1.925,1.375,0.775,2.05133
1.925,1.375,0.825,2.18367
1.925,1.375,0.875,2.31602
1.925,1.375,0.925,2.44836
1.925,1.375,0.975,2.5807
1.925,1.375,1.025,2.71305
1.925,1.375,1.075,2.84539
1.925,1.375,1.125,2.97773
1.925,1.375,1.175,3.11008
1.925,1.375,1.225,3.24242
1.925,1.375,1.275,3.37477
1.925,1.375,1.325,3.50711
1.925,1.375,1.375,3.63945
1.925,1.375,1.425,3.7718
1.925,1.375,1.475,3.90414
1.925,1.375,1.525,4.03648
1.925,1.375,1.575,4.16883
1.925,1.375,1.625,4.30117
1.925,1.375,1.675,4.43352
1.925,1.375,1.725,4.56586
1.925,1.375,1.775,4.6982
1.925,1.375,1.825,4.83055
1.925,1.375,1.875,4.96289
1.925,1.375,1.925,5.09523
1.925,1.375,1.975,5.22758
1.925,1.375,2.025,5.35992
1.925,1.375,2.075,5.49227
1.925,1.375,2.125,5.62461
1.925,1.375,2.175,5.75695
1.925,1.375,2.225,5.8893
1.925,1.375,2.275,6.02164
1.925,1.375,2.325,6.15398
1.925,1.375,2.375,6.28633
1.925,1.375,2.425,6.41867
1.925,1.375,2.475,6.55102
1.925,1.425,0.025,0.0685781
1.925,1.425,0.075,0.205734
1.925,1.425,0.125,0.342891
1.925,1.425,0.175,0.480047
1.925,1.425,0.225,0.617203
1.925,1.425,0.275,0.754359
1.925,1.425,0.325,0.891516
1.925,1.425,0.375,1.02867
1.925,1.425,0.425,1.16583
1.925,1.425,0.475,1.30298
1.925,1.425,0.525,1.44014
1.925,1.425,0.575,1.5773
1.925,1.425,0.625,1.71445
1.925,1.425,0.675,1.85161
1.925,1.425,0.725,1.98877
1.925,1.425,0.775,2.12592
1.925,1.425,0.825,2.26308
1.925,1.425,0.875,2.40023
1.925,1.425,0.925,2.53739
1.925,1.425,0.975,2.67455
1.925,1.425,1.025,2.8117
1.925,1.425,1.075,2.94886
1.925,1.425,1.125,3.08602
1.925,1.425,1.175,3.22317
1.925,1.425,1.225,3.36033
1.925,1.425,1.275,3.49748
1.925,1.425,1.325,3.63464
1.925,1.425,1.375,3.7718
1.925,1.425,1.425,3.90895
1.925,1.425,1.475,4.04611
1.925,1.425,1.525,4.18327
1.925,1.425,1.575,4.32042
1.925,1.425,1.625,4.45758
1.925,1.425,1.675,4.59473
1.925,1.425,1.725,4.73189
1.925,1.425,1.775,4.86905
1.925,1.425,1.825,5.0062
1.925,1.425,1.875,5.14336
1.925,1.425,1.925,5.28052
1.925,1.425,1.975,5.41767
1.925,1.425,2.025,5.55483
1.925,1.425,2.075,5.69198
1.925,1.425,2.125,5.82914
1.925,1.425,2.175,5.9663
1.925,1.425,2.225,6.10345
1.925,1.425,2.275,6.24061
1.925,1.425,2.325,6.37777
1.925,1.425,2.375,6.51492
1.925,1.425,2.425,6.65208
1.925,1.425,2.475,6.78923
1.925,1.475,0.025,0.0709844
1.925,1.475,0.075,0.212953
1.925,1.475,0.125,0.354922
1.925,1.475,0.175,0.496891
1.925,1.475,0.225,0.638859
1.925,1.475,0.275,0.780828
1.925,1.475,0.325,0.922797
1.925,1.475,0.375,1.06477
1.925,1.475,0.425,1.20673
1.925,1.475,0.475,1.3487
1.925,1.475,0.525,1.49067
1.925,1.475,0.575,1.63264
1.925,1.475,0.625,1.77461
1.925,1.475,0.675,1.91658
1.925,1.475,0.725,2.05855
1.925,1.475,0.775,2.20052
1.925,1.475,0.825,2.34248
1.925,1.475,0.875,2.48445
1.925,1.475,0.925,2.62642
1.925,1.475,0.975,2.76839
1.925,1.475,1.025,2.91036
1.925,1.475,1.075,3.05233
1.925,1.475,1.125,3.1943
1.925,1.475,1.175,3.33627
1.925,1.475,1.225,3.47823
1.925,1.475,1.275,3.6202
1.925,1.475,1.325,3.76217
1.925,1.475,1.375,3.90414
1.925,1.475,1.425,4.04611
1.925,1.475,1.475,4.18808
1.925,1.475,1.525,4.33005
1.925,1.475,1.575,4.47202
1.925,1.475,1.625,4.61398
1.925,1.475,1.675,4.75595
1.925,1.475,1.725,4.89792
1.925,1.475,1.775,5.03989
1.925,1.475,1.825,5.18186
1.925,1.475,1.875,5.32383
1.925,1.475,1.925,5.4658
1.925,1.475,1.975,5.60777
1.925,1.475,2.025,5.74973
1.925,1.475,2.075,5.8917
1.925,1.475,2.125,6.03367
1.925,1.475,2.175,6.17564
1.925,1.475,2.225,6.31761
1.925,1.475,2.275,6.45958
1.925,1.475,2.325,6.60155
1.925,1.475,2.375,6.74352
1.925,1.475,2.425,6.88548
1.925,1.475,2.475,7.02745
1.925,1.525,0.025,0.0733906
1.925,1.525,0.075,0.220172
1.925,1.525,0.125,0.366953
1.925,1.525,0.175,0.513734
1.925,1.525,0.225,0.660516
1.925,1.525,0.275,0.807297
1.925,1.525,0.325,0.954078
1.925,1.525,0.375,1.10086
1.925,1.525,0.425,1.24764
1.925,1.525,0.475,1.39442
1.925,1.525,0.525,1.5412
1.925,1.525,0.575,1.68798
1.925,1.525,0.625,1.83477
1.925,1.525,0.675,1.98155
1.925,1.525,0.725,2.12833
1.925,1.525,0.775,2.27511
1.925,1.525,0.825,2.42189
1.925,1.525,0.875,2.56867
1.925,1.525,0.925,2.71545
1.925,1.525,0.975,2.86223
1.925,1.525,1.025,3.00902
1.925,1.525,1.075,3.1558
1.925,1.525,1.125,3.30258
1.925,1.525,1.175,3.44936
1.925,1.525,1.225,3.59614
1.925,1.525,1.275,3.74292
1.925,1.525,1.325,3.8897
1.925,1.525,1.375,4.03648
1.925,1.525,1.425,4.18327
1.925,1.525,1.475,4.33005
1.925,1.525,1.525,4.47683
1.925,1.525,1.575,4.62361
1.925,1.525,1.625,4.77039
1.925,1.525,1.675,4.91717
1.925,1.525,1.725,5.06395
1.925,1.525,1.775,5.21073
1.925,1.525,1.825,5.35752
1.925,1.525,1.875,5.5043
1.925,1.525,1.925,5.65108
1.925,1.525,1.975,5.79786
1.925,1.525,2.025,5.94464
1.925,1.525,2.075,6.09142
1.925,1.525,2.125,6.2382
1.925,1.525,2.175,6.38498
1.925,1.525,2.225,6.53177
1.925,1.525,2.275,6.67855
1.925,1.525,2.325,6.82533
1.925,1.525,2.375,6.97211
1.925,1.525,2.425,7.11889
1.925,1.525,2.475,7.26567
1.925,1.575,0.025,0.0757969
1.925,1.575,0.075,0.227391
1.925,1.575,0.125,0.378984
1.925,1.575,0.175,0.530578
1.925,1.575,0.225,0.682172
1.925,1.575,0.275,0.833766
1.925,1.575,0.325,0.985359
1.925,1.575,0.375,1.13695
1.925,1.575,0.425,1.28855
1.925,1.575,0.475,1.44014
1.925,1.575,0.525,1.59173
1.925,1.575,0.575,1.74333
1.925,1.575,0.625,1.89492
1.925,1.575,0.675,2.04652
1.925,1.575,0.725,2.19811
1.925,1.575,0.775,2.3497
1.925,1.575,0.825,2.5013
1.925,1.575,0.875,2.65289
1.925,1.575,0.925,2.80448
1.925,1.575,0.975,2.95608
1.925,1.575,1.025,3.10767
1.925,1.575,1.075,3.25927
1.925,1.575,1.125,3.41086
1.925,1.575,1.175,3.56245
1.925,1.575,1.225,3.71405
1.925,1.575,1.275,3.86564
1.925,1.575,1.325,4.01723
1.925,1.575,1.375,4.16883
1.925,1.575,1.425,4.32042
1.925,1.575,1.475,4.47202
1.925,1.575,1.525,4.62361
1.925,1.575,1.575,4.7752
1.925,1.575,1.625,4.9268
1.925,1.575,1.675,5.07839
1.925,1.575,1.725,5.22998
1.925,1.575,1.775,5.38158
1.925,1.575,1.825,5.53317
1.925,1.575,1.875,5.68477
1.925,1.575,1.925,5.83636
1.925,1.575,1.975,5.98795
1.925,1.575,2.025,6.13955
1.925,1.575,2.075,6.29114
1.925,1.575,2.125,6.44273
1.925,1.575,2.175,6.59433
1.925,1.575,2.225,6.74592
1.925,1.575,2.275,6.89752
1.925,1.575,2.325,7.04911
1.925,1.575,2.375,7.2007
1.925,1.575,2.425,7.3523
1.925,1.575,2.475,7.50389
1.925,1.625,0.025,0.0782031
1.925,1.625,0.075,0.234609
1.925,1.625,0.125,0.391016
1.925,1.625,0.175,0.547422
1.925,1.625,0.225,0.703828
1.925,1.625,0.275,0.860234
1.925,1.625,0.325,1.01664
1.925,1.625,0.375,1.17305
1.925,1.625,0.425,1.32945
1.925,1.625,0.475,1.48586
1.925,1.625,0.525,1.64227
1.925,1.625,0.575,1.79867
1.925,1.625,0.625,1.95508
1.925,1.625,0.675,2.11148
1.925,1.625,0.725,2.26789
1.925,1.625,0.775,2.4243
1.925,1.625,0.825,2.5807
1.925,1.625,0.875,2.73711
1.925,1.625,0.925,2.89352
1.925,1.625,0.975,3.04992
1.925,1.625,1.025,3.20633
1.925,1.625,1.075,3.36273
1.925,1.625,1.125,3.51914
1.925,1.625,1.175,3.67555
1.925,1.625,1.225,3.83195
1.925,1.625,1.275,3.98836
1.925,1.625,1.325,4.14477
1.925,1.625,1.375,4.30117
1.925,1.625,1.425,4.45758
1.925,1.625,1.475,4.61398
1.925,1.625,1.525,4.77039
1.925,1.625,1.575,4.9268
1.925,1.625,1.625,5.0832
1.925,1.625,1.675,5.23961
1.925,1.625,1.725,5.39602
1.925,1.625,1.775,5.55242
1.925,1.625,1.825,5.70883
1.925,1.625,1.875,5.86523
1.925,1.625,1.925,6.02164
1.925,1.625,1.975,6.17805
1.925,1.625,2.025,6.33445
1.925,1.625,2.075,6.49086
1.925,1.625,2.125,6.64727
1.925,1.625,2.175,6.80367
1.925,1.625,2.225,6.96008
1.925,1.625,2.275,7.11648
1.925,1.625,2.325,7.27289
1.925,1.625,2.375,7.4293
1.925,1.625,2.425,7.5857
1.925,1.625,2.475,7.74211
1.925,1.675,0.025,0.0806094
1.925,1.675,0.075,0.241828
1.925,1.675,0.125,0.403047
1.925,1.675,0.175,0.564266
1.925,1.675,0.225,0.725484
1.925,1.675,0.275,0.886703
1.925,1.675,0.325,1.04792
1.925,1.675,0.375,1.20914
1.925,1.675,0.425,1.37036
1.925,1.675,0.475,1.53158
1.925,1.675,0.525,1.6928
1.925,1.675,0.575,1.85402
1.925,1.675,0.625,2.01523
1.925,1.675,0.675,2.17645
1.925,1.675,0.725,2.33767
1.925,1.675,0.775,2.49889
1.925,1.675,0.825,2.66011
1.925,1.675,0.875,2.82133
1.925,1.675,0.925,2.98255
1.925,1.675,0.975,3.14377
1.925,1.675,1.025,3.30498
1.925,1.675,1.075,3.4662
1.925,1.675,1.125,3.62742
1.925,1.675,1.175,3.78864
1.925,1.675,1.225,3.94986
1.925,1.675,1.275,4.11108
1.925,1.675,1.325,4.2723
1.925,1.675,1.375,4.43352
1.925,1.675,1.425,4.59473
1.925,1.675,1.475,4.75595
1.925,1.675,1.525,4.91717
1.925,1.675,1.575,5.07839
1.925,1.675,1.625,5.23961
1.925,1.675,1.675,5.40083
1.925,1.675,1.725,5.56205
1.925,1.675,1.775,5.72327
1.925,1.675,1.825,5.88448
1.925,1.675,1.875,6.0457
1.925,1.675,1.925,6.20692
1.925,1.675,1.975,6.36814
1.925,1.675,2.025,6.52936
1.925,1.675,2.075,6.69058
1.925,1.675,2.125,6.8518
1.925,1.675,2.175,7.01302
1.925,1.675,2.225,7.17423
1.925,1.675,2.275,7.33545
1.925,1.675,2.325,7.49667
1.925,1.675,2.375,7.65789
1.925,1.675,2.425,7.81911
1.925,1.675,2.475,7.98033
1.925,1.725,0.025,0.0830156
1.925,1.725,0.075,0.249047
1.925,1.725,0.125,0.415078
1.925,1.725,0.175,0.581109
1.925,1.725,0.225,0.747141
1.925,1.725,0.275,0.913172
1.925,1.725,0.325,1.0792
1.925,1.725,0.375,1.24523
1.925,1.725,0.425,1.41127
1.925,1.725,0.475,1.5773
1.925,1.725,0.525,1.74333
1.925,1.725,0.575,1.90936
1.925,1.725,0.625,2.07539
1.925,1.725,0.675,2.24142
1.925,1.725,0.725,2.40745
1.925,1.725,0.775,2.57348
1.925,1.725,0.825,2.73952
1.925,1.725,0.875,2.90555
1.925,1.725,0.925,3.07158
1.925,1.725,0.975,3.23761
1.925,1.725,1.025,3.40364
1.925,1.725,1.075,3.56967
1.925,1.725,1.125,3.7357
1.925,1.725,1.175,3.90173
1.925,1.725,1.225,4.06777
1.925,1.725,1.275,4.2338
1.925,1.725,1.325,4.39983
1.925,1.725,1.375,4.56586
1.925,1.725,1.425,4.73189
1.925,1.725,1.475,4.89792
1.925,1.725,1.525,5.06395
1.925,1.725,1.575,5.22998
1.925,1.725,1.625,5.39602
1.925,1.725,1.675,5.56205
1.925,1.725,1.725,5.72808
1.925,1.725,1.775,5.89411
1.925,1.725,1.825,6.06014
1.925,1.725,1.875,6.22617
1.925,1.725,1.925,6.3922
1.925,1.725,1.975,6.55823
1.925,1.725,2.025,6.72427
1.925,1.725,2.075,6.8903
1.925,1.725,2.125,7.05633
1.925,1.725,2.175,7.22236
1.925,1.725,2.225,7.38839
1.925,1.725,2.275,7.55442
1.925,1.725,2.325,7.72045
1.925,1.725,2.375,7.88648
1.925,1.725,2.425,8.05252
1.925,1.725,2.475,8.21855
1.925,1.775,0.025,0.0854219
1.925,1.775,0.075,0.256266
1.925,1.775,0.125,0.427109
1.925,1.775,0.175,0.597953
1.925,1.775,0.225,0.768797
1.925,1.775,0.275,0.939641
1.925,1.775,0.325,1.11048
1.925,1.775,0.375,1.28133
1.925,1.775,0.425,1.45217
1.925,1.775,0.475,1.62302
1.925,1.775,0.525,1.79386
1.925,1.775,0.575,1.9647
1.925,1.775,0.625,2.13555
1.925,1.775,0.675,2.30639
1.925,1.775,0.725,2.47723
1.925,1.775,0.775,2.64808
1.925,1.775,0.825,2.81892
1.925,1.775,0.875,2.98977
1.925,1.775,0.925,3.16061
1.925,1.775,0.975,3.33145
1.925,1.775,1.025,3.5023
1.925,1.775,1.075,3.67314
1.925,1.775,1.125,3.84398
1.925,1.775,1.175,4.01483
1.925,1.775,1.225,4.18567
1.925,1.775,1.275,4.35652
1.925,1.775,1.325,4.52736
1.925,1.775,1.375,4.6982
1.925,1.775,1.425,4.86905
1.925,1.775,1.475,5.03989
1.925,1.775,1.525,5.21073
1.925,1.775,1.575,5.38158
1.925,1.775,1.625,5.55242
1.925,1.775,1.675,5.72327
1.925,1.775,1.725,5.89411
1.925,1.775,1.775,6.06495
1.925,1.775,1.825,6.2358
1.925,1.775,1.875,6.40664
1.925,1.775,1.925,6.57748
1.925,1.775,1.975,6.74833
1.925,1.775,2.025,6.91917
1.925,1.775,2.075,7.09002
1.925,1.775,2.125,7.26086
1.925,1.775,2.175,7.4317
1.925,1.775,2.225,7.60255
1.925,1.775,2.275,7.77339
1.925,1.775,2.325,7.94423
1.925,1.775,2.375,8.11508
1.925,1.775,2.425,8.28592
1.925,1.775,2.475,8.45677
1.925,1.825,0.025,0.0878281
1.925,1.825,0.075,0.263484
1.925,1.825,0.125,0.439141
1.925,1.825,0.175,0.614797
1.925,1.825,0.225,0.790453
1.925,1.825,0.275,0.966109
1.925,1.825,0.325,1.14177
1.925,1.825,0.375,1.31742
1.925,1.825,0.425,1.49308
1.925,1.825,0.475,1.66873
1.925,1.825,0.525,1.84439
1.925,1.825,0.575,2.02005
1.925,1.825,0.625,2.1957
1.925,1.825,0.675,2.37136
1.925,1.825,0.725,2.54702
1.925,1.825,0.775,2.72267
1.925,1.825,0.825,2.89833
1.925,1.825,0.875,3.07398
1.925,1.825,0.925,3.24964
1.925,1.825,0.975,3.4253
1.925,1.825,1.025,3.60095
1.925,1.825,1.075,3.77661
1.925,1.825,1.125,3.95227
1.925,1.825,1.175,4.12792
1.925,1.825,1.225,4.30358
1.925,1.825,1.275,4.47923
1.925,1.825,1.325,4.65489
1.925,1.825,1.375,4.83055
1.925,1.825,1.425,5.0062
1.925,1.825,1.475,5.18186
1.925,1.825,1.525,5.35752
1.925,1.825,1.575,5.53317
1.925,1.825,1.625,5.70883
1.925,1.825,1.675,5.88448
1.925,1.825,1.725,6.06014
1.925,1.825,1.775,6.2358
1.925,1.825,1.825,6.41145
1.925,1.825,1.875,6.58711
1.925,1.825,1.925,6.76277
1.925,1.825,1.975,6.93842
1.925,1.825,2.025,7.11408
1.925,1.825,2.075,7.28973
1.925,1.825,2.125,7.46539
1.925,1.825,2.175,7.64105
1.925,1.825,2.225,7.8167
1.925,1.825,2.275,7.99236
1.925,1.825,2.325,8.16802
1.925,1.825,2.375,8.34367
1.925,1.825,2.425,8.51933
1.925,1.825,2.475,8.69498
1.925,1.875,0.025,0.0902344
1.925,1.875,0.075,0.270703
1.925,1.875,0.125,0.451172
1.925,1.875,0.175,0.631641
1.925,1.875,0.225,0.812109
1.925,1.875,0.275,0.992578
1.925,1.875,0.325,1.17305
1.925,1.875,0.375,1.35352
1.925,1.875,0.425,1.53398
1.925,1.875,0.475,1.71445
1.925,1.875,0.525,1.89492
1.925,1.875,0.575,2.07539
1.925,1.875,0.625,2.25586
1.925,1.875,0.675,2.43633
1.925,1.875,0.725,2.6168
1.925,1.875,0.775,2.79727
1.925,1.875,0.825,2.97773
1.925,1.875,0.875,3.1582
1.925,1.875,0.925,3.33867
1.925,1.875,0.975,3.51914
1.925,1.875,1.025,3.69961
1.925,1.875,1.075,3.88008
1.925,1.875,1.125,4.06055
1.925,1.875,1.175,4.24102
1.925,1.875,1.225,4.42148
1.925,1.875,1.275,4.60195
1.925,1.875,1.325,4.78242
1.925,1.875,1.375,4.96289
1.925,1.875,1.425,5.14336
1.925,1.875,1.475,5.32383
1.925,1.875,1.525,5.5043
1.925,1.875,1.575,5.68477
1.925,1.875,1.625,5.86523
1.925,1.875,1.675,6.0457
1.925,1.875,1.725,6.22617
1.925,1.875,1.775,6.40664
1.925,1.875,1.825,6.58711
1.925,1.875,1.875,6.76758
1.925,1.875,1.925,6.94805
1.925,1.875,1.975,7.12852
1.925,1.875,2.025,7.30898
1.925,1.875,2.075,7.48945
1.925,1.875,2.125,7.66992
1.925,1.875,2.175,7.85039
1.925,1.875,2.225,8.03086
1.925,1.875,2.275,8.21133
1.925,1.875,2.325,8.3918
1.925,1.875,2.375,8.57227
1.925,1.875,2.425,8.75273
1.925,1.875,2.475,8.9332
1.925,1.925,0.025,0.0926406
